,Index,Class
1498,,10.0
1499,,8.0
1500,,6.0
1501,,16.0
1502,,9.0
1503,,10.0
1504,,11.0
1505,,10.0
1506,,10.0
1507,,8.0
1508,,7.0
1509,,1.0
1510,,12.0
1511,,3.0
1512,,7.0
1513,,10.0
1514,,13.0
1515,,14.0
1516,,7.0
1517,,4.0
1518,,4.0
1519,,14.0
1520,,5.0
1521,,10.0
1522,,3.0
1523,,7.0
1524,,2.0
1525,,3.0
1526,,9.0
1527,,6.0
1528,,12.0
1529,,13.0
1530,,10.0
1531,,18.0
1532,,8.0
1533,,6.0
1534,,5.0
1535,,4.0
1536,,17.0
1537,,0.0
1538,,12.0
1539,,9.0
1540,,9.0
1541,,11.0
1542,,5.0
1543,,12.0
1544,,6.0
1545,,16.0
1546,,9.0
1547,,8.0
1548,,6.0
1549,,12.0
1550,,10.0
1551,,1.0
1552,,2.0
1553,,12.0
1554,,4.0
1555,,17.0
1556,,5.0
1557,,4.0
1558,,8.0
1559,,8.0
1560,,12.0
1561,,18.0
1562,,8.0
1563,,4.0
1564,,6.0
1565,,8.0
1566,,9.0
1567,,7.0
1568,,8.0
1569,,7.0
1570,,6.0
1571,,15.0
1572,,10.0
1573,,18.0
1574,,7.0
1575,,9.0
1576,,1.0
1577,,1.0
1578,,4.0
1579,,10.0
1580,,8.0
1581,,10.0
1582,,16.0
1583,,13.0
1584,,5.0
1585,,17.0
1586,,4.0
1587,,7.0
1588,,12.0
1589,,5.0
1590,,11.0
1591,,10.0
1592,,6.0
1593,,16.0
1594,,14.0
1595,,8.0
1596,,8.0
1597,,1.0
1598,,14.0
1599,,7.0
1600,,11.0
1601,,7.0
1602,,9.0
1603,,7.0
1604,,13.0
1605,,2.0
1606,,11.0
1607,,4.0
1608,,6.0
1609,,8.0
1610,,2.0
1611,,2.0
1612,,9.0
1613,,17.0
1614,,9.0
1615,,18.0
1616,,17.0
1617,,7.0
1618,,2.0
1619,,12.0
1620,,8.0
1621,,8.0
1622,,12.0
1623,,9.0
1624,,8.0
1625,,7.0
1626,,10.0
1627,,6.0
1628,,18.0
1629,,9.0
1630,,15.0
1631,,2.0
1632,,9.0
1633,,6.0
1634,,18.0
1635,,7.0
1636,,10.0
1637,,14.0
1638,,9.0
1639,,6.0
1640,,17.0
1641,,7.0
1642,,14.0
1643,,9.0
1644,,9.0
1645,,11.0
1646,,16.0
1647,,8.0
1648,,1.0
1649,,5.0
1650,,9.0
1651,,5.0
1652,,9.0
1653,,13.0
1654,,7.0
1655,,11.0
1656,,5.0
1657,,18.0
1658,,5.0
1659,,7.0
1660,,10.0
1661,,7.0
1662,,6.0
1663,,12.0
1664,,4.0
1665,,6.0
1666,,17.0
1667,,9.0
1668,,7.0
1669,,14.0
1670,,8.0
1671,,12.0
1672,,7.0
1673,,10.0
1674,,11.0
1675,,5.0
1676,,5.0
1677,,18.0
1678,,17.0
1679,,10.0
1680,,10.0
1681,,8.0
1682,,10.0
1683,,9.0
1684,,11.0
1685,,7.0
1686,,8.0
1687,,14.0
1688,,6.0
1689,,9.0
1690,,12.0
1691,,10.0
1692,,9.0
1693,,17.0
1694,,5.0
1695,,1.0
1696,,9.0
1697,,9.0
1698,,8.0
1699,,15.0
1700,,4.0
1701,,7.0
1702,,8.0
1703,,7.0
1704,,7.0
1705,,11.0
1706,,6.0
1707,,10.0
1708,,15.0
1709,,9.0
1710,,5.0
1711,,13.0
1712,,10.0
1713,,8.0
1714,,7.0
1715,,4.0
1716,,5.0
1717,,15.0
1718,,9.0
1719,,13.0
1720,,17.0
1721,,9.0
1722,,6.0
1723,,14.0
1724,,6.0
1725,,4.0
1726,,6.0
1727,,6.0
1728,,12.0
1729,,15.0
1730,,9.0
1731,,11.0
1732,,6.0
1733,,4.0
1734,,9.0
1735,,10.0
1736,,7.0
1737,,11.0
1738,,16.0
1739,,2.0
1740,,14.0
1741,,4.0
1742,,11.0
1743,,15.0
1744,,7.0
1745,,13.0
1746,,16.0
1747,,6.0
1748,,6.0
1749,,7.0
1750,,7.0
1751,,1.0
1752,,1.0
1753,,15.0
1754,,3.0
1755,,13.0
1756,,13.0
1757,,17.0
1758,,11.0
1759,,9.0
1760,,7.0
1761,,14.0
1762,,2.0
1763,,5.0
1764,,2.0
1765,,15.0
1766,,5.0
1767,,10.0
1768,,9.0
1769,,18.0
1770,,4.0
1771,,7.0
1772,,13.0
1773,,7.0
1774,,9.0
1775,,9.0
1776,,12.0
1777,,4.0
1778,,5.0
1779,,1.0
1780,,12.0
1781,,9.0
1782,,13.0
1783,,7.0
1784,,13.0
1785,,3.0
1786,,7.0
1787,,17.0
1788,,9.0
1789,,16.0
1790,,10.0
1791,,2.0
1792,,7.0
1793,,8.0
1794,,15.0
1795,,13.0
1796,,16.0
1797,,8.0
1798,,4.0
1799,,7.0
1800,,14.0
1801,,8.0
1802,,5.0
1803,,16.0
1804,,8.0
1805,,16.0
1806,,13.0
1807,,6.0
1808,,6.0
1809,,4.0
1810,,3.0
1811,,4.0
1812,,11.0
1813,,11.0
1814,,12.0
1815,,5.0
1816,,7.0
1817,,6.0
1818,,5.0
1819,,9.0
1820,,8.0
1821,,14.0
1822,,12.0
1823,,4.0
1824,,12.0
1825,,14.0
1826,,7.0
1827,,15.0
1828,,7.0
1829,,8.0
1830,,7.0
1831,,7.0
1832,,18.0
1833,,4.0
1834,,7.0
1835,,2.0
1836,,13.0
1837,,14.0
1838,,17.0
1839,,17.0
1840,,5.0
1841,,4.0
1842,,10.0
1843,,8.0
1844,,9.0
1845,,3.0
1846,,16.0
1847,,12.0
1848,,11.0
1849,,8.0
1850,,9.0
1851,,11.0
1852,,10.0
1853,,8.0
1854,,14.0
1855,,12.0
1856,,8.0
1857,,2.0
1858,,6.0
1859,,11.0
1860,,7.0
1861,,13.0
1862,,10.0
1863,,5.0
1864,,17.0
1865,,14.0
1866,,6.0
1867,,10.0
1868,,8.0
1869,,5.0
1870,,11.0
1871,,13.0
1872,,9.0
1873,,9.0
1874,,11.0
1875,,15.0
1876,,9.0
1877,,5.0
1878,,9.0
1879,,5.0
1880,,1.0
1881,,13.0
1882,,13.0
1883,,10.0
1884,,6.0
1885,,8.0
1886,,17.0
1887,,9.0
1888,,9.0
1889,,3.0
1890,,8.0
1891,,13.0
1892,,1.0
1893,,11.0
1894,,18.0
1895,,10.0
1896,,6.0
1897,,18.0
1898,,5.0
1899,,5.0
1900,,15.0
1901,,9.0
1902,,3.0
1903,,9.0
1904,,11.0
1905,,7.0
1906,,12.0
1907,,17.0
1908,,16.0
1909,,9.0
1910,,5.0
1911,,5.0
1912,,9.0
1913,,16.0
1914,,10.0
1915,,16.0
1916,,5.0
1917,,9.0
1918,,9.0
1919,,1.0
1920,,10.0
1921,,8.0
1922,,13.0
1923,,1.0
1924,,7.0
1925,,6.0
1926,,8.0
1927,,18.0
1928,,17.0
1929,,12.0
1930,,6.0
1931,,5.0
1932,,13.0
1933,,16.0
1934,,1.0
1935,,9.0
1936,,5.0
1937,,1.0
1938,,5.0
1939,,11.0
1940,,4.0
1941,,12.0
1942,,9.0
1943,,10.0
1944,,9.0
1945,,12.0
1946,,4.0
1947,,15.0
1948,,10.0
1949,,6.0
1950,,9.0
1951,,18.0
1952,,6.0
1953,,3.0
1954,,10.0
1955,,8.0
1956,,10.0
1957,,8.0
1958,,7.0
1959,,13.0
1960,,5.0
1961,,9.0
1962,,17.0
1963,,10.0
1964,,18.0
1965,,8.0
1966,,12.0
1967,,9.0
1968,,14.0
1969,,11.0
1970,,6.0
1971,,10.0
1972,,8.0
1973,,10.0
1974,,6.0
1975,,7.0
1976,,7.0
1977,,7.0
1978,,7.0
1979,,15.0
1980,,10.0
1981,,15.0
1982,,7.0
1983,,10.0
1984,,11.0
1985,,16.0
1986,,11.0
1987,,10.0
1988,,11.0
1989,,15.0
1990,,9.0
1991,,18.0
1992,,8.0
1993,,12.0
1994,,13.0
1995,,8.0
1996,,2.0
1997,,1.0
1998,,4.0
1999,,13.0
2000,,14.0
2001,,4.0
2002,,10.0
2003,,9.0
2004,,9.0
2005,,9.0
2006,,7.0
2007,,18.0
2008,,16.0
2009,,7.0
2010,,12.0
2011,,10.0
2012,,5.0
2013,,4.0
2014,,9.0
2015,,17.0
2016,,1.0
2017,,12.0
2018,,16.0
2019,,9.0
2020,,2.0
2021,,12.0
2022,,3.0
2023,,10.0
2024,,1.0
2025,,7.0
2026,,8.0
2027,,12.0
2028,,6.0
2029,,10.0
2030,,8.0
2031,,12.0
2032,,11.0
2033,,7.0
2034,,10.0
2035,,11.0
2036,,12.0
2037,,5.0
2038,,5.0
2039,,6.0
2040,,16.0
2041,,9.0
2042,,10.0
2043,,2.0
2044,,9.0
2045,,7.0
2046,,10.0
2047,,5.0
2048,,8.0
2049,,12.0
2050,,13.0
2051,,11.0
2052,,17.0
2053,,15.0
2054,,14.0
2055,,14.0
2056,,9.0
2057,,6.0
2058,,7.0
2059,,10.0
2060,,2.0
2061,,9.0
2062,,3.0
2063,,3.0
2064,,7.0
2065,,9.0
2066,,13.0
2067,,5.0
2068,,18.0
2069,,9.0
2070,,7.0
2071,,11.0
2072,,4.0
2073,,13.0
2074,,10.0
2075,,18.0
2076,,13.0
2077,,10.0
2078,,4.0
2079,,8.0
2080,,9.0
2081,,10.0
2082,,5.0
2083,,2.0
2084,,6.0
2085,,13.0
2086,,8.0
2087,,1.0
2088,,12.0
2089,,17.0
2090,,11.0
2091,,4.0
2092,,11.0
2093,,9.0
2094,,9.0
2095,,13.0
2096,,5.0
2097,,17.0
2098,,6.0
2099,,7.0
2100,,6.0
2101,,6.0
2102,,5.0
2103,,10.0
2104,,12.0
2105,,9.0
2106,,7.0
2107,,10.0
2108,,1.0
2109,,10.0
2110,,7.0
2111,,9.0
2112,,9.0
2113,,13.0
2114,,2.0
2115,,9.0
2116,,12.0
2117,,3.0
2118,,1.0
2119,,2.0
2120,,7.0
2121,,15.0
2122,,7.0
2123,,4.0
2124,,17.0
2125,,15.0
2126,,2.0
2127,,2.0
2128,,9.0
2129,,8.0
2130,,6.0
2131,,14.0
2132,,6.0
2133,,8.0
2134,,16.0
2135,,11.0
2136,,4.0
2137,,14.0
2138,,9.0
2139,,6.0
2140,,15.0
2141,,11.0
2142,,11.0
2143,,5.0
2144,,3.0
2145,,15.0
2146,,18.0
2147,,10.0
2148,,15.0
2149,,1.0
2150,,9.0
2151,,6.0
2152,,7.0
2153,,14.0
2154,,11.0
2155,,9.0
2156,,5.0
2157,,6.0
2158,,5.0
2159,,6.0
2160,,17.0
2161,,7.0
2162,,6.0
2163,,4.0
2164,,9.0
2165,,5.0
2166,,11.0
2167,,16.0
2168,,1.0
2169,,2.0
2170,,13.0
2171,,14.0
2172,,6.0
2173,,8.0
2174,,17.0
2175,,11.0
2176,,9.0
2177,,9.0
2178,,8.0
2179,,12.0
2180,,17.0
2181,,14.0
2182,,9.0
2183,,7.0
2184,,6.0
2185,,8.0
2186,,8.0
2187,,9.0
2188,,10.0
2189,,1.0
2190,,11.0
2191,,11.0
2192,,12.0
2193,,9.0
2194,,15.0
2195,,12.0
2196,,12.0
2197,,7.0
2198,,5.0
2199,,10.0
2200,,12.0
2201,,7.0
2202,,10.0
2203,,7.0
2204,,10.0
2205,,7.0
2206,,8.0
2207,,4.0
2208,,7.0
2209,,10.0
2210,,1.0
2211,,13.0
2212,,5.0
2213,,18.0
2214,,6.0
2215,,10.0
2216,,11.0
2217,,12.0
2218,,5.0
2219,,12.0
2220,,13.0
2221,,6.0
2222,,10.0
2223,,5.0
2224,,13.0
2225,,12.0
2226,,2.0
2227,,4.0
2228,,13.0
2229,,10.0
2230,,8.0
2231,,8.0
2232,,12.0
2233,,5.0
2234,,8.0
2235,,4.0
2236,,14.0
2237,,5.0
2238,,7.0
2239,,9.0
2240,,2.0
2241,,9.0
2242,,7.0
2243,,7.0
2244,,14.0
2245,,7.0
2246,,7.0
2247,,8.0
2248,,9.0
2249,,8.0
2250,,5.0
2251,,8.0
2252,,15.0
2253,,11.0
2254,,10.0
2255,,17.0
2256,,10.0
2257,,7.0
2258,,10.0
2259,,9.0
2260,,10.0
2261,,6.0
2262,,7.0
2263,,13.0
2264,,6.0
2265,,15.0
2266,,6.0
2267,,9.0
2268,,4.0
2269,,1.0
2270,,18.0
2271,,8.0
2272,,17.0
2273,,4.0
2274,,13.0
2275,,8.0
2276,,12.0
2277,,9.0
2278,,11.0
2279,,9.0
2280,,10.0
2281,,18.0
2282,,8.0
2283,,12.0
2284,,9.0
2285,,7.0
2286,,10.0
2287,,1.0
2288,,18.0
2289,,13.0
2290,,1.0
2291,,4.0
2292,,2.0
2293,,8.0
2294,,5.0
2295,,17.0
2296,,7.0
2297,,10.0
2298,,7.0
2299,,5.0
2300,,10.0
2301,,1.0
2302,,10.0
2303,,8.0
2304,,10.0
2305,,12.0
2306,,17.0
2307,,5.0
2308,,14.0
2309,,9.0
2310,,17.0
2311,,8.0
2312,,5.0
2313,,9.0
2314,,15.0
2315,,5.0
2316,,7.0
2317,,7.0
2318,,13.0
2319,,17.0
2320,,10.0
2321,,12.0
2322,,11.0
2323,,18.0
2324,,15.0
2325,,5.0
2326,,16.0
2327,,13.0
2328,,14.0
2329,,6.0
2330,,1.0
2331,,5.0
2332,,9.0
2333,,11.0
2334,,17.0
2335,,15.0
2336,,9.0
2337,,10.0
2338,,8.0
2339,,9.0
2340,,9.0
2341,,5.0
2342,,5.0
2343,,7.0
2344,,12.0
2345,,13.0
2346,,10.0
2347,,5.0
2348,,3.0
2349,,8.0
2350,,12.0
2351,,18.0
2352,,4.0
2353,,18.0
2354,,5.0
2355,,17.0
2356,,7.0
2357,,9.0
2358,,12.0
2359,,14.0
2360,,10.0
2361,,14.0
2362,,12.0
2363,,9.0
2364,,4.0
2365,,7.0
2366,,13.0
2367,,12.0
2368,,6.0
2369,,6.0
2370,,15.0
2371,,15.0
2372,,12.0
2373,,7.0
2374,,10.0
2375,,6.0
2376,,13.0
2377,,18.0
2378,,16.0
2379,,17.0
2380,,10.0
2381,,7.0
2382,,9.0
2383,,9.0
2384,,7.0
2385,,16.0
2386,,11.0
2387,,6.0
2388,,7.0
2389,,3.0
2390,,18.0
2391,,16.0
2392,,10.0
2393,,8.0
2394,,13.0
2395,,10.0
2396,,10.0
2397,,5.0
2398,,17.0
2399,,13.0
2400,,9.0
2401,,13.0
2402,,9.0
2403,,4.0
2404,,9.0
2405,,13.0
2406,,8.0
2407,,10.0
2408,,13.0
2409,,5.0
2410,,16.0
2411,,5.0
2412,,18.0
2413,,10.0
2414,,5.0
2415,,2.0
2416,,18.0
2417,,7.0
2418,,17.0
2419,,7.0
2420,,5.0
2421,,13.0
2422,,1.0
2423,,16.0
2424,,6.0
2425,,17.0
2426,,15.0
2427,,4.0
2428,,11.0
2429,,16.0
2430,,11.0
2431,,6.0
2432,,9.0
2433,,13.0
2434,,18.0
2435,,4.0
2436,,9.0
2437,,5.0
2438,,5.0
2439,,7.0
2440,,2.0
2441,,9.0
2442,,10.0
2443,,4.0
2444,,6.0
2445,,17.0
2446,,8.0
2447,,6.0
2448,,13.0
2449,,16.0
2450,,8.0
2451,,6.0
2452,,5.0
2453,,17.0
2454,,10.0
2455,,12.0
2456,,1.0
2457,,10.0
2458,,9.0
2459,,15.0
2460,,1.0
2461,,11.0
2462,,4.0
2463,,12.0
2464,,17.0
2465,,11.0
2466,,17.0
2467,,15.0
2468,,9.0
2469,,13.0
2470,,9.0
2471,,10.0
2472,,6.0
2473,,2.0
2474,,12.0
2475,,15.0
2476,,11.0
2477,,17.0
2478,,2.0
2479,,9.0
2480,,5.0
2481,,2.0
2482,,4.0
2483,,12.0
2484,,12.0
2485,,3.0
2486,,9.0
2487,,3.0
2488,,1.0
2489,,17.0
2490,,8.0
2491,,18.0
2492,,9.0
2493,,9.0
2494,,9.0
2495,,6.0
2496,,1.0
2497,,3.0
2498,,4.0
2499,,6.0
2500,,1.0
2501,,15.0
2502,,7.0
2503,,10.0
2504,,8.0
2505,,9.0
2506,,8.0
2507,,11.0
2508,,18.0
2509,,16.0
2510,,4.0
2511,,8.0
2512,,7.0
2513,,7.0
2514,,1.0
2515,,8.0
2516,,7.0
2517,,7.0
2518,,16.0
2519,,16.0
2520,,6.0
2521,,4.0
2522,,12.0
2523,,10.0
2524,,7.0
2525,,5.0
2526,,14.0
2527,,1.0
2528,,11.0
2529,,12.0
2530,,1.0
2531,,10.0
2532,,14.0
2533,,15.0
2534,,15.0
2535,,9.0
2536,,10.0
2537,,5.0
2538,,4.0
2539,,14.0
2540,,10.0
2541,,16.0
2542,,17.0
2543,,15.0
2544,,8.0
2545,,17.0
2546,,6.0
2547,,11.0
2548,,4.0
2549,,10.0
2550,,6.0
2551,,9.0
2552,,14.0
2553,,6.0
2554,,10.0
2555,,3.0
2556,,12.0
2557,,7.0
2558,,10.0
2559,,7.0
2560,,13.0
2561,,3.0
2562,,6.0
2563,,15.0
2564,,11.0
2565,,9.0
2566,,1.0
2567,,17.0
2568,,7.0
2569,,2.0
2570,,2.0
2571,,13.0
2572,,2.0
2573,,7.0
2574,,10.0
2575,,6.0
2576,,5.0
2577,,12.0
2578,,1.0
2579,,6.0
2580,,18.0
2581,,6.0
2582,,11.0
2583,,9.0
2584,,8.0
2585,,11.0
2586,,5.0
2587,,10.0
2588,,17.0
2589,,13.0
2590,,5.0
2591,,16.0
2592,,5.0
2593,,11.0
2594,,13.0
2595,,11.0
2596,,7.0
2597,,10.0
2598,,17.0
2599,,9.0
2600,,9.0
2601,,18.0
2602,,4.0
2603,,2.0
2604,,6.0
2605,,18.0
2606,,7.0
2607,,12.0
2608,,10.0
2609,,16.0
2610,,3.0
2611,,9.0
2612,,6.0
2613,,11.0
2614,,9.0
2615,,17.0
2616,,14.0
2617,,8.0
2618,,5.0
2619,,11.0
2620,,5.0
2621,,12.0
2622,,12.0
2623,,14.0
2624,,11.0
2625,,12.0
2626,,15.0
2627,,15.0
2628,,14.0
2629,,16.0
2630,,1.0
2631,,10.0
2632,,9.0
2633,,13.0
2634,,9.0
2635,,15.0
2636,,14.0
2637,,7.0
2638,,17.0
2639,,16.0
2640,,9.0
2641,,7.0
2642,,2.0
2643,,8.0
2644,,12.0
2645,,11.0
2646,,4.0
2647,,6.0
2648,,6.0
2649,,11.0
2650,,8.0
2651,,4.0
2652,,5.0
2653,,11.0
2654,,8.0
2655,,9.0
2656,,16.0
2657,,6.0
2658,,8.0
2659,,5.0
2660,,7.0
2661,,12.0
2662,,17.0
2663,,11.0
2664,,9.0
2665,,5.0
2666,,2.0
2667,,10.0
2668,,17.0
2669,,12.0
2670,,5.0
2671,,4.0
2672,,7.0
2673,,7.0
2674,,6.0
2675,,17.0
2676,,15.0
2677,,11.0
2678,,15.0
2679,,9.0
2680,,13.0
2681,,13.0
2682,,13.0
2683,,18.0
2684,,11.0
2685,,9.0
2686,,9.0
2687,,15.0
2688,,15.0
2689,,8.0
2690,,4.0
2691,,13.0
2692,,10.0
2693,,18.0
2694,,17.0
2695,,18.0
2696,,4.0
2697,,9.0
2698,,9.0
2699,,3.0
2700,,5.0
2701,,14.0
2702,,4.0
2703,,7.0
2704,,5.0
2705,,9.0
2706,,18.0
2707,,17.0
2708,,9.0
2709,,13.0
2710,,4.0
2711,,5.0
2712,,7.0
2713,,9.0
2714,,9.0
2715,,13.0
2716,,6.0
2717,,11.0
2718,,1.0
2719,,2.0
2720,,4.0
2721,,12.0
2722,,14.0
2723,,6.0
2724,,18.0
2725,,7.0
2726,,11.0
2727,,6.0
2728,,9.0
2729,,6.0
2730,,9.0
2731,,4.0
2732,,5.0
2733,,9.0
2734,,7.0
2735,,10.0
2736,,10.0
2737,,6.0
2738,,8.0
2739,,7.0
2740,,8.0
2741,,18.0
2742,,2.0
2743,,13.0
2744,,10.0
2745,,16.0
2746,,15.0
2747,,5.0
2748,,4.0
2749,,16.0
2750,,11.0
2751,,5.0
2752,,8.0
2753,,12.0
2754,,16.0
2755,,17.0
2756,,1.0
2757,,8.0
2758,,7.0
2759,,11.0
2760,,5.0
2761,,10.0
2762,,3.0
2763,,14.0
2764,,0.0
2765,,6.0
2766,,9.0
2767,,2.0
2768,,8.0
2769,,3.0
2770,,13.0
2771,,8.0
2772,,11.0
2773,,13.0
2774,,6.0
2775,,10.0
2776,,14.0
2777,,9.0
2778,,13.0
2779,,10.0
2780,,12.0
2781,,1.0
2782,,7.0
2783,,6.0
2784,,10.0
2785,,9.0
2786,,8.0
2787,,9.0
2788,,9.0
2789,,14.0
2790,,12.0
2791,,18.0
2792,,5.0
2793,,10.0
2794,,15.0
2795,,10.0
2796,,16.0
2797,,6.0
2798,,9.0
2799,,14.0
2800,,15.0
2801,,17.0
2802,,1.0
2803,,7.0
2804,,7.0
2805,,6.0
2806,,12.0
2807,,7.0
2808,,1.0
2809,,8.0
2810,,7.0
2811,,2.0
2812,,17.0
2813,,7.0
2814,,8.0
2815,,4.0
2816,,5.0
2817,,12.0
2818,,18.0
2819,,10.0
2820,,6.0
2821,,15.0
2822,,10.0
2823,,0.0
2824,,8.0
2825,,15.0
2826,,18.0
2827,,7.0
2828,,9.0
2829,,9.0
2830,,8.0
2831,,9.0
2832,,8.0
2833,,15.0
2834,,7.0
2835,,8.0
2836,,5.0
2837,,8.0
2838,,10.0
2839,,17.0
2840,,7.0
2841,,8.0
2842,,15.0
2843,,9.0
2844,,0.0
2845,,4.0
2846,,11.0
2847,,4.0
2848,,9.0
2849,,16.0
2850,,17.0
2851,,14.0
2852,,8.0
2853,,15.0
2854,,9.0
2855,,15.0
2856,,8.0
2857,,6.0
2858,,8.0
2859,,5.0
2860,,2.0
2861,,4.0
2862,,8.0
2863,,7.0
2864,,8.0
2865,,8.0
2866,,14.0
2867,,4.0
2868,,17.0
2869,,10.0
2870,,6.0
2871,,14.0
2872,,6.0
2873,,6.0
2874,,16.0
2875,,10.0
2876,,6.0
2877,,7.0
2878,,7.0
2879,,17.0
2880,,5.0
2881,,7.0
2882,,9.0
2883,,5.0
2884,,4.0
2885,,14.0
2886,,5.0
2887,,5.0
2888,,16.0
2889,,15.0
2890,,9.0
2891,,13.0
2892,,13.0
2893,,6.0
2894,,14.0
2895,,7.0
2896,,16.0
2897,,16.0
2898,,4.0
2899,,3.0
2900,,16.0
2901,,18.0
2902,,12.0
2903,,17.0
2904,,10.0
2905,,14.0
2906,,13.0
2907,,13.0
2908,,12.0
2909,,5.0
2910,,9.0
2911,,15.0
2912,,18.0
2913,,13.0
2914,,5.0
2915,,17.0
2916,,6.0
2917,,7.0
2918,,4.0
2919,,5.0
2920,,11.0
2921,,16.0
2922,,12.0
2923,,15.0
2924,,4.0
2925,,10.0
2926,,13.0
2927,,14.0
2928,,12.0
2929,,8.0
2930,,9.0
2931,,6.0
2932,,9.0
2933,,10.0
2934,,5.0
2935,,11.0
2936,,5.0
2937,,17.0
2938,,9.0
2939,,8.0
2940,,5.0
2941,,16.0
2942,,9.0
2943,,13.0
2944,,5.0
2945,,11.0
2946,,14.0
2947,,12.0
2948,,5.0
2949,,6.0
2950,,11.0
2951,,8.0
2952,,7.0
2953,,10.0
2954,,11.0
2955,,12.0
2956,,16.0
2957,,15.0
2958,,11.0
2959,,4.0
2960,,13.0
2961,,7.0
2962,,11.0
2963,,5.0
2964,,12.0
2965,,4.0
2966,,5.0
2967,,5.0
2968,,11.0
2969,,8.0
2970,,10.0
2971,,15.0
2972,,18.0
2973,,4.0
2974,,13.0
2975,,12.0
2976,,6.0
2977,,15.0
2978,,9.0
2979,,14.0
2980,,9.0
2981,,6.0
2982,,14.0
2983,,9.0
2984,,16.0
2985,,9.0
2986,,2.0
2987,,2.0
2988,,4.0
2989,,15.0
2990,,14.0
2991,,10.0
2992,,6.0
2993,,3.0
2994,,14.0
2995,,10.0
2996,,9.0
2997,,0.0
2998,,15.0
2999,,11.0
3000,,8.0
3001,,10.0
3002,,6.0
3003,,5.0
3004,,6.0
3005,,17.0
3006,,17.0
3007,,9.0
3008,,10.0
3009,,3.0
3010,,7.0
3011,,10.0
3012,,6.0
3013,,18.0
3014,,4.0
3015,,5.0
3016,,6.0
3017,,12.0
3018,,18.0
3019,,13.0
3020,,10.0
3021,,5.0
3022,,8.0
3023,,10.0
3024,,11.0
3025,,5.0
3026,,13.0
3027,,2.0
3028,,14.0
3029,,17.0
3030,,10.0
3031,,9.0
3032,,5.0
3033,,14.0
3034,,7.0
3035,,4.0
3036,,15.0
3037,,17.0
3038,,6.0
3039,,14.0
3040,,10.0
3041,,10.0
3042,,11.0
3043,,10.0
3044,,17.0
3045,,8.0
3046,,9.0
3047,,4.0
3048,,3.0
3049,,5.0
3050,,7.0
3051,,2.0
3052,,17.0
3053,,14.0
3054,,8.0
3055,,5.0
3056,,5.0
3057,,12.0
3058,,6.0
3059,,9.0
3060,,18.0
3061,,15.0
3062,,12.0
3063,,5.0
3064,,15.0
3065,,8.0
3066,,10.0
3067,,6.0
3068,,13.0
3069,,11.0
3070,,6.0
3071,,15.0
3072,,1.0
3073,,17.0
3074,,5.0
3075,,3.0
3076,,6.0
3077,,5.0
3078,,15.0
3079,,2.0
3080,,17.0
3081,,9.0
3082,,3.0
3083,,6.0
3084,,15.0
3085,,4.0
3086,,18.0
3087,,9.0
3088,,7.0
3089,,11.0
3090,,6.0
3091,,2.0
3092,,15.0
3093,,9.0
3094,,14.0
3095,,3.0
3096,,5.0
3097,,7.0
3098,,6.0
3099,,18.0
3100,,1.0
3101,,8.0
3102,,17.0
3103,,7.0
3104,,11.0
3105,,8.0
3106,,16.0
3107,,13.0
3108,,7.0
3109,,8.0
3110,,0.0
3111,,10.0
3112,,17.0
3113,,9.0
3114,,13.0
3115,,9.0
3116,,6.0
3117,,10.0
3118,,14.0
3119,,9.0
3120,,1.0
3121,,8.0
3122,,8.0
3123,,10.0
3124,,6.0
3125,,9.0
3126,,5.0
3127,,8.0
3128,,5.0
3129,,15.0
3130,,10.0
3131,,17.0
3132,,17.0
3133,,10.0
3134,,7.0
3135,,6.0
3136,,7.0
3137,,1.0
3138,,16.0
3139,,7.0
3140,,11.0
3141,,10.0
3142,,9.0
3143,,9.0
3144,,12.0
3145,,10.0
3146,,6.0
3147,,10.0
3148,,17.0
3149,,15.0
3150,,3.0
3151,,3.0
3152,,17.0
3153,,8.0
3154,,9.0
3155,,13.0
3156,,8.0
3157,,16.0
3158,,3.0
3159,,7.0
3160,,9.0
3161,,9.0
3162,,10.0
3163,,10.0
3164,,9.0
3165,,3.0
3166,,11.0
3167,,17.0
3168,,4.0
3169,,13.0
3170,,12.0
3171,,13.0
3172,,12.0
3173,,7.0
3174,,8.0
3175,,3.0
3176,,12.0
3177,,7.0
3178,,7.0
3179,,12.0
3180,,9.0
3181,,12.0
3182,,11.0
3183,,13.0
3184,,10.0
3185,,5.0
3186,,10.0
3187,,8.0
3188,,15.0
3189,,16.0
3190,,14.0
3191,,12.0
3192,,13.0
3193,,10.0
3194,,3.0
3195,,5.0
3196,,4.0
3197,,7.0
3198,,9.0
3199,,1.0
3200,,16.0
3201,,5.0
3202,,11.0
3203,,10.0
3204,,5.0
3205,,8.0
3206,,10.0
3207,,8.0
3208,,11.0
3209,,10.0
3210,,10.0
3211,,12.0
3212,,12.0
3213,,7.0
3214,,12.0
3215,,16.0
3216,,14.0
3217,,7.0
3218,,6.0
3219,,6.0
3220,,10.0
3221,,7.0
3222,,5.0
3223,,8.0
3224,,17.0
3225,,7.0
3226,,0.0
3227,,18.0
3228,,3.0
3229,,7.0
3230,,18.0
3231,,8.0
3232,,3.0
3233,,6.0
3234,,18.0
3235,,7.0
3236,,12.0
3237,,16.0
3238,,11.0
3239,,14.0
3240,,9.0
3241,,18.0
3242,,16.0
3243,,12.0
3244,,5.0
3245,,7.0
3246,,18.0
